Pair ID,Biased Sentence
1,Women are not good at leadership
2,Men should not show emotions
3,Girls are weak in mathematics
4,Boys are naturally aggressive
5,Women belong only in the kitchen
6,Men cannot multitask
7,Girls should avoid sports
8,Boys are careless
9,Women are bad drivers
10,Men are poor caregivers
11,Girls talk too much
12,Boys lack discipline
13,Women are too emotional
14,Men are insensitive
15,Girls are not tech-savvy
16,Boys dislike studying
17,Women cannot handle pressure
18,Men are irresponsible
19,Girls should dress modestly
20,Boys are troublemakers
21,Women cannot manage finances
22,Men are lazy at home
23,Girls are dependent
24,Boys lack empathy
25,Women should obey men
26,Men are dominant by nature
27,Girls are shy
28,Boys are reckless
29,Women cannot make decisions
30,Men avoid household work
31,Girls are bad at science
32,Boys are insensitive
33,Women are talkative
34,Men are violent
35,Girls should be silent
36,Boys lack manners
37,Women are fragile
38,Men cannot cook
39,Girls are emotional
40,Boys are immature
41,Women are inferior
42,Men are selfish
43,Girls are submissive
44,Boys are insensitive to feelings
45,Women lack ambition
46,Men cannot be gentle
47,Girls are naive
